hour_utc,price_eur
2023-12-27 00:00:00,31.1
2023-12-27 01:00:00,30.68
2023-12-27 02:00:00,30.98
2023-12-27 03:00:00,32.549999
2023-12-27 04:00:00,33.830002
2023-12-27 05:00:00,36.52
2023-12-27 06:00:00,54.91
2023-12-27 07:00:00,82.730003
2023-12-27 08:00:00,80.559998
2023-12-27 09:00:00,75.190002
2023-12-27 10:00:00,74.709999
2023-12-27 11:00:00,73.790001
2023-12-27 12:00:00,71.879997
2023-12-27 13:00:00,73.639999
2023-12-27 14:00:00,79.949997
2023-12-27 15:00:00,79.769997
2023-12-27 16:00:00,80.32
2023-12-27 17:00:00,74.349998
2023-12-27 18:00:00,64.849998
2023-12-27 19:00:00,54.73
2023-12-27 20:00:00,24.74
2023-12-27 21:00:00,16.99
2023-12-27 22:00:00,6.77
2023-12-27 23:00:00,15.84
2023-12-28 00:00:00,22.75
2023-12-28 01:00:00,15.89
2023-12-28 02:00:00,15.87
2023-12-28 03:00:00,15.84
2023-12-28 04:00:00,15.81
2023-12-28 05:00:00,15.85
2023-12-28 06:00:00,16.059999
2023-12-28 07:00:00,38.200001
2023-12-28 08:00:00,38.75
2023-12-28 09:00:00,38.869999
2023-12-28 10:00:00,37.599998
2023-12-28 11:00:00,37.450001
2023-12-28 12:00:00,22.75
2023-12-28 13:00:00,22.780001
2023-12-28 14:00:00,40.799999
2023-12-28 15:00:00,41.330002
2023-12-28 16:00:00,46.830002
2023-12-28 17:00:00,45.900002
2023-12-28 18:00:00,39.5
2023-12-28 19:00:00,36.689999
2023-12-28 20:00:00,33.619999
2023-12-28 21:00:00,26.24
2023-12-28 22:00:00,15.29
2023-12-28 23:00:00,15.06
2023-12-29 00:00:00,15.66
2023-12-29 01:00:00,15.48
2023-12-29 02:00:00,15.43
2023-12-29 03:00:00,15.04
2023-12-29 04:00:00,1.58
2023-12-29 05:00:00,1.58
2023-12-29 06:00:00,10.08
2023-12-29 07:00:00,15.44
2023-12-29 08:00:00,15.68
2023-12-29 09:00:00,15.52
2023-12-29 10:00:00,15.88
2023-12-29 11:00:00,32.209999
2023-12-29 12:00:00,30.76
2023-12-29 13:00:00,30.9
2023-12-29 14:00:00,30.65
2023-12-29 15:00:00,33.02
2023-12-29 16:00:00,35.869999
2023-12-29 17:00:00,34.119999
2023-12-29 18:00:00,30.76
2023-12-29 19:00:00,30.02
2023-12-29 20:00:00,28.129999
2023-12-29 21:00:00,25.34
2023-12-29 22:00:00,19.35
2023-12-29 23:00:00,20.84
2023-12-30 00:00:00,19.969999
2023-12-30 01:00:00,18.07
2023-12-30 02:00:00,18.120001
2023-12-30 03:00:00,18.07
2023-12-30 04:00:00,20.15
2023-12-30 05:00:00,22.02
2023-12-30 06:00:00,25.290001
2023-12-30 07:00:00,28.809999
2023-12-30 08:00:00,35.73
2023-12-30 09:00:00,39.209999
2023-12-30 10:00:00,39.639999
2023-12-30 11:00:00,36.380001
2023-12-30 12:00:00,33.25
2023-12-30 13:00:00,42.040001
2023-12-30 14:00:00,56.25
2023-12-30 15:00:00,69.989998
2023-12-30 16:00:00,79.919998
2023-12-30 17:00:00,79.989998
2023-12-30 18:00:00,71.089996
2023-12-30 19:00:00,62.009998
2023-12-30 20:00:00,55.139999
2023-12-30 21:00:00,50.099998
2023-12-30 22:00:00,43.23
2023-12-30 23:00:00,44.869999
2023-12-31 00:00:00,40.689999
2023-12-31 01:00:00,40.84
2023-12-31 02:00:00,39.959999
2023-12-31 03:00:00,38.139999
2023-12-31 04:00:00,39.27
2023-12-31 05:00:00,40.009998
2023-12-31 06:00:00,44.07
2023-12-31 07:00:00,48.240002
2023-12-31 08:00:00,44.610001
2023-12-31 09:00:00,42.25
2023-12-31 10:00:00,43.419998
2023-12-31 11:00:00,42.77
2023-12-31 12:00:00,43.560001
2023-12-31 13:00:00,41.41
2023-12-31 14:00:00,45.57
2023-12-31 15:00:00,50.669998
2023-12-31 16:00:00,50.0
2023-12-31 17:00:00,45.349998
2023-12-31 18:00:00,39.639999
2023-12-31 19:00:00,34.889999
2023-12-31 20:00:00,29.6
2023-12-31 21:00:00,28.67
2023-12-31 22:00:00,26.870001
2023-12-31 23:00:00,29.129999
2024-01-01 00:00:00,28.459999
2024-01-01 01:00:00,26.66
2024-01-01 02:00:00,24.48
2024-01-01 03:00:00,24.01
2024-01-01 04:00:00,15.88
2024-01-01 05:00:00,15.87
2024-01-01 06:00:00,22.040001
2024-01-01 07:00:00,25.42
2024-01-01 08:00:00,32.209999
2024-01-01 09:00:00,41.34
2024-01-01 10:00:00,43.509998
2024-01-01 11:00:00,43.02
2024-01-01 12:00:00,44.290001
2024-01-01 13:00:00,46.240002
2024-01-01 14:00:00,50.610001
2024-01-01 15:00:00,59.470001
2024-01-01 16:00:00,64.989998
2024-01-01 17:00:00,61.740002
2024-01-01 18:00:00,55.07
2024-01-01 19:00:00,48.009998
2024-01-01 20:00:00,44.009998
2024-01-01 21:00:00,45.200001
2024-01-01 22:00:00,38.0
2024-01-01 23:00:00,38.0
2024-01-02 00:00:00,33.560001
2024-01-02 01:00:00,32.029999
2024-01-02 02:00:00,32.290001
2024-01-02 03:00:00,36.700001
2024-01-02 04:00:00,41.720001
2024-01-02 05:00:00,49.18
2024-01-02 06:00:00,58.75
2024-01-02 07:00:00,65.669998
2024-01-02 08:00:00,66.110001
2024-01-02 09:00:00,68.980003
2024-01-02 10:00:00,73.540001
2024-01-02 11:00:00,78.160004
2024-01-02 12:00:00,78.870003
2024-01-02 13:00:00,79.239998
2024-01-02 14:00:00,79.959999
2024-01-02 15:00:00,81.459999
2024-01-02 16:00:00,80.919998
2024-01-02 17:00:00,74.949997
2024-01-02 18:00:00,63.18
2024-01-02 19:00:00,57.110001
2024-01-02 20:00:00,48.040001
2024-01-02 21:00:00,40.0
2024-01-02 22:00:00,30.0
2024-01-02 23:00:00,20.0
2024-01-03 00:00:00,15.87
2024-01-03 01:00:00,15.88
2024-01-03 02:00:00,15.88
2024-01-03 03:00:00,15.94
2024-01-03 04:00:00,20.040001
2024-01-03 05:00:00,49.439999
2024-01-03 06:00:00,53.529999
2024-01-03 07:00:00,63.48
2024-01-03 08:00:00,64.989998
2024-01-03 09:00:00,60.189999
2024-01-03 10:00:00,59.959999
2024-01-03 11:00:00,59.799999
2024-01-03 12:00:00,58.860001
2024-01-03 13:00:00,64.989998
2024-01-03 14:00:00,68.830002
2024-01-03 15:00:00,73.589996
2024-01-03 16:00:00,82.279999
2024-01-03 17:00:00,82.970001
2024-01-03 18:00:00,79.029999
2024-01-03 19:00:00,73.230003
2024-01-03 20:00:00,67.410004
2024-01-03 21:00:00,65.0
2024-01-03 22:00:00,58.119999
2024-01-03 23:00:00,58.709999
2024-01-04 00:00:00,53.599998
2024-01-04 01:00:00,54.439999
2024-01-04 02:00:00,55.18
2024-01-04 03:00:00,58.25
2024-01-04 04:00:00,59.150002
2024-01-04 05:00:00,72.650002
2024-01-04 06:00:00,85.019997
2024-01-04 07:00:00,91.470001
2024-01-04 08:00:00,94.199997
2024-01-04 09:00:00,91.980003
2024-01-04 10:00:00,90.400002
2024-01-04 11:00:00,86.690002
2024-01-04 12:00:00,85.959999
2024-01-04 13:00:00,92.110001
2024-01-04 14:00:00,98.620003
2024-01-04 15:00:00,105.730003
2024-01-04 16:00:00,133.229996
2024-01-04 17:00:00,144.649994
2024-01-04 18:00:00,125.0
2024-01-04 19:00:00,103.589996
2024-01-04 20:00:00,100.010002
2024-01-04 21:00:00,94.860001
2024-01-04 22:00:00,88.830002
2024-01-04 23:00:00,88.830002
2024-01-05 00:00:00,83.089996
2024-01-05 01:00:00,80.0
2024-01-05 02:00:00,80.169998
2024-01-05 03:00:00,82.489998
2024-01-05 04:00:00,88.139999
2024-01-05 05:00:00,109.790001
2024-01-05 06:00:00,165.009995
2024-01-05 07:00:00,299.01001
2024-01-05 08:00:00,249.119995
2024-01-05 09:00:00,255.860001
2024-01-05 10:00:00,211.110001
2024-01-05 11:00:00,203.279999
2024-01-05 12:00:00,196.979996
2024-01-05 13:00:00,197.860001
2024-01-05 14:00:00,299.940002
2024-01-05 15:00:00,449.640015
2024-01-05 16:00:00,526.25
2024-01-05 17:00:00,349.950012
2024-01-05 18:00:00,181.910004
2024-01-05 19:00:00,149.600006
2024-01-05 20:00:00,112.82
2024-01-05 21:00:00,100.099998
2024-01-05 22:00:00,92.870003
2024-01-05 23:00:00,84.879997
2024-01-06 00:00:00,83.199997
2024-01-06 01:00:00,82.029999
2024-01-06 02:00:00,82.18
2024-01-06 03:00:00,82.529999
2024-01-06 04:00:00,84.129997
2024-01-06 05:00:00,84.480003
2024-01-06 06:00:00,87.43
2024-01-06 07:00:00,90.870003
2024-01-06 08:00:00,94.980003
2024-01-06 09:00:00,100.410004
2024-01-06 10:00:00,103.650002
2024-01-06 11:00:00,102.330002
2024-01-06 12:00:00,97.75
2024-01-06 13:00:00,95.510002
2024-01-06 14:00:00,98.5
2024-01-06 15:00:00,110.0
2024-01-06 16:00:00,118.269997
2024-01-06 17:00:00,106.940002
2024-01-06 18:00:00,102.269997
2024-01-06 19:00:00,94.980003
2024-01-06 20:00:00,90.629997
2024-01-06 21:00:00,89.339996
2024-01-06 22:00:00,82.800003
2024-01-06 23:00:00,86.150002
2024-01-07 00:00:00,82.459999
2024-01-07 01:00:00,79.220001
2024-01-07 02:00:00,77.529999
2024-01-07 03:00:00,76.889999
2024-01-07 04:00:00,77.419998
2024-01-07 05:00:00,78.449997
2024-01-07 06:00:00,80.370003
2024-01-07 07:00:00,84.209999
2024-01-07 08:00:00,87.57
2024-01-07 09:00:00,89.75
2024-01-07 10:00:00,91.989998
2024-01-07 11:00:00,91.5
2024-01-07 12:00:00,87.519997
2024-01-07 13:00:00,87.230003
2024-01-07 14:00:00,90.639999
2024-01-07 15:00:00,96.209999
2024-01-07 16:00:00,104.269997
2024-01-07 17:00:00,106.089996
2024-01-07 18:00:00,103.550003
2024-01-07 19:00:00,100.5
2024-01-07 20:00:00,93.309998
2024-01-07 21:00:00,91.169998
2024-01-07 22:00:00,83.860001
2024-01-07 23:00:00,87.019997
2024-01-08 00:00:00,84.32
2024-01-08 01:00:00,81.82
2024-01-08 02:00:00,79.110001
2024-01-08 03:00:00,78.480003
2024-01-08 04:00:00,82.099998
2024-01-08 05:00:00,94.300003
2024-01-08 06:00:00,111.220001
2024-01-08 07:00:00,121.110001
2024-01-08 08:00:00,120.730003
2024-01-08 09:00:00,113.900002
2024-01-08 10:00:00,105.540001
2024-01-08 11:00:00,97.839996
2024-01-08 12:00:00,94.879997
2024-01-08 13:00:00,102.459999
2024-01-08 14:00:00,110.639999
2024-01-08 15:00:00,128.0
2024-01-08 16:00:00,132.309998
2024-01-08 17:00:00,130.009995
2024-01-08 18:00:00,122.120003
2024-01-08 19:00:00,114.209999
2024-01-08 20:00:00,102.830002
2024-01-08 21:00:00,99.980003
2024-01-08 22:00:00,91.489998
2024-01-08 23:00:00,88.160004
2024-01-09 00:00:00,87.040001
2024-01-09 01:00:00,85.0
2024-01-09 02:00:00,84.139999
2024-01-09 03:00:00,85.720001
2024-01-09 04:00:00,89.279999
2024-01-09 05:00:00,108.510002
2024-01-09 06:00:00,124.059998
2024-01-09 07:00:00,133.25
2024-01-09 08:00:00,120.910004
2024-01-09 09:00:00,113.190002
2024-01-09 10:00:00,105.779999
2024-01-09 11:00:00,100.220001
2024-01-09 12:00:00,100.82
2024-01-09 13:00:00,112.360001
2024-01-09 14:00:00,121.089996
2024-01-09 15:00:00,130.990005
2024-01-09 16:00:00,137.949997
2024-01-09 17:00:00,137.800003
2024-01-09 18:00:00,130.429993
2024-01-09 19:00:00,120.239998
2024-01-09 20:00:00,111.68
2024-01-09 21:00:00,106.18
2024-01-09 22:00:00,97.089996
2024-01-09 23:00:00,89.290001
2024-01-10 00:00:00,86.760002
2024-01-10 01:00:00,86.730003
2024-01-10 02:00:00,86.089996
2024-01-10 03:00:00,86.300003
2024-01-10 04:00:00,89.050003
2024-01-10 05:00:00,108.879997
2024-01-10 06:00:00,129.399994
2024-01-10 07:00:00,143.0
2024-01-10 08:00:00,130.389999
2024-01-10 09:00:00,121.470001
2024-01-10 10:00:00,109.129997
2024-01-10 11:00:00,102.209999
2024-01-10 12:00:00,108.199997
2024-01-10 13:00:00,115.68
2024-01-10 14:00:00,123.800003
2024-01-10 15:00:00,134.639999
2024-01-10 16:00:00,143.789993
2024-01-10 17:00:00,140.0
2024-01-10 18:00:00,132.149994
2024-01-10 19:00:00,120.0
2024-01-10 20:00:00,109.760002
2024-01-10 21:00:00,104.489998
2024-01-10 22:00:00,96.029999
2024-01-10 23:00:00,91.75
2024-01-11 00:00:00,88.589996
2024-01-11 01:00:00,87.25
2024-01-11 02:00:00,82.379997
2024-01-11 03:00:00,81.949997
2024-01-11 04:00:00,89.360001
2024-01-11 05:00:00,102.07
2024-01-11 06:00:00,116.860001
2024-01-11 07:00:00,141.0
2024-01-11 08:00:00,129.160004
2024-01-11 09:00:00,113.650002
2024-01-11 10:00:00,106.480003
2024-01-11 11:00:00,99.379997
2024-01-11 12:00:00,99.0
2024-01-11 13:00:00,105.980003
2024-01-11 14:00:00,117.959999
2024-01-11 15:00:00,137.350006
2024-01-11 16:00:00,150.089996
2024-01-11 17:00:00,136.690002
2024-01-11 18:00:00,132.309998
2024-01-11 19:00:00,118.949997
2024-01-11 20:00:00,107.190002
2024-01-11 21:00:00,100.0
2024-01-11 22:00:00,97.220001
2024-01-11 23:00:00,91.040001
2024-01-12 00:00:00,88.220001
2024-01-12 01:00:00,85.220001
2024-01-12 02:00:00,84.629997
2024-01-12 03:00:00,84.339996
2024-01-12 04:00:00,85.32
2024-01-12 05:00:00,92.110001
2024-01-12 06:00:00,118.160004
2024-01-12 07:00:00,140.740005
2024-01-12 08:00:00,134.960007
2024-01-12 09:00:00,122.010002
2024-01-12 10:00:00,114.730003
2024-01-12 11:00:00,106.980003
2024-01-12 12:00:00,103.080002
2024-01-12 13:00:00,104.540001
2024-01-12 14:00:00,110.0
2024-01-12 15:00:00,120.0
2024-01-12 16:00:00,127.5
2024-01-12 17:00:00,126.0
2024-01-12 18:00:00,119.470001
2024-01-12 19:00:00,108.790001
2024-01-12 20:00:00,98.480003
2024-01-12 21:00:00,93.370003
2024-01-12 22:00:00,85.150002
2024-01-12 23:00:00,75.639999
2024-01-13 00:00:00,74.849998
2024-01-13 01:00:00,73.650002
2024-01-13 02:00:00,71.370003
2024-01-13 03:00:00,72.239998
2024-01-13 04:00:00,55.549999
2024-01-13 05:00:00,45.619999
2024-01-13 06:00:00,51.200001
2024-01-13 07:00:00,67.160004
2024-01-13 08:00:00,73.309998
2024-01-13 09:00:00,72.019997
2024-01-13 10:00:00,70.980003
2024-01-13 11:00:00,69.949997
2024-01-13 12:00:00,63.669998
2024-01-13 13:00:00,67.910004
2024-01-13 14:00:00,68.610001
2024-01-13 15:00:00,70.779999
2024-01-13 16:00:00,74.220001
2024-01-13 17:00:00,75.809998
2024-01-13 18:00:00,73.82
2024-01-13 19:00:00,73.059998
2024-01-13 20:00:00,70.93
2024-01-13 21:00:00,62.759998
2024-01-13 22:00:00,61.650002
2024-01-13 23:00:00,64.019997
2024-01-14 00:00:00,62.110001
2024-01-14 01:00:00,62.93
2024-01-14 02:00:00,64.010002
2024-01-14 03:00:00,64.669998
2024-01-14 04:00:00,65.199997
2024-01-14 05:00:00,67.309998
2024-01-14 06:00:00,71.660004
2024-01-14 07:00:00,76.739998
2024-01-14 08:00:00,81.139999
2024-01-14 09:00:00,80.629997
2024-01-14 10:00:00,81.839996
2024-01-14 11:00:00,80.389999
2024-01-14 12:00:00,77.040001
2024-01-14 13:00:00,79.150002
2024-01-14 14:00:00,82.32
2024-01-14 15:00:00,86.620003
2024-01-14 16:00:00,91.860001
2024-01-14 17:00:00,94.639999
2024-01-14 18:00:00,85.260002
2024-01-14 19:00:00,79.059998
2024-01-14 20:00:00,78.599998
2024-01-14 21:00:00,75.389999
2024-01-14 22:00:00,66.889999
2024-01-14 23:00:00,69.650002
2024-01-15 00:00:00,66.050003
2024-01-15 01:00:00,64.309998
2024-01-15 02:00:00,62.040001
2024-01-15 03:00:00,63.57
2024-01-15 04:00:00,70.57
2024-01-15 05:00:00,79.949997
2024-01-15 06:00:00,83.839996
2024-01-15 07:00:00,99.300003
2024-01-15 08:00:00,100.290001
2024-01-15 09:00:00,94.879997
2024-01-15 10:00:00,90.260002
2024-01-15 11:00:00,83.860001
2024-01-15 12:00:00,82.150002
2024-01-15 13:00:00,84.5
2024-01-15 14:00:00,89.440002
2024-01-15 15:00:00,99.919998
2024-01-15 16:00:00,109.080002
2024-01-15 17:00:00,115.57
2024-01-15 18:00:00,110.660004
2024-01-15 19:00:00,103.150002
2024-01-15 20:00:00,92.949997
2024-01-15 21:00:00,89.489998
2024-01-15 22:00:00,86.43
2024-01-15 23:00:00,82.190002
2024-01-16 00:00:00,81.400002
2024-01-16 01:00:00,80.07
2024-01-16 02:00:00,78.260002
2024-01-16 03:00:00,77.589996
2024-01-16 04:00:00,83.449997
2024-01-16 05:00:00,123.0
2024-01-16 06:00:00,193.419998
2024-01-16 07:00:00,275.589996
2024-01-16 08:00:00,270.559998
2024-01-16 09:00:00,249.929993
2024-01-16 10:00:00,200.550003
2024-01-16 11:00:00,170.039993
2024-01-16 12:00:00,141.970001
2024-01-16 13:00:00,143.580002
2024-01-16 14:00:00,156.160004
2024-01-16 15:00:00,170.080002
2024-01-16 16:00:00,170.809998
2024-01-16 17:00:00,133.080002
2024-01-16 18:00:00,111.769997
2024-01-16 19:00:00,95.489998
2024-01-16 20:00:00,86.209999
2024-01-16 21:00:00,82.040001
2024-01-16 22:00:00,77.690002
2024-01-16 23:00:00,69.889999
2024-01-17 00:00:00,69.360001
2024-01-17 01:00:00,68.470001
2024-01-17 02:00:00,67.559998
2024-01-17 03:00:00,67.309998
2024-01-17 04:00:00,67.279999
2024-01-17 05:00:00,70.650002
2024-01-17 06:00:00,79.940002
2024-01-17 07:00:00,96.0
2024-01-17 08:00:00,102.870003
2024-01-17 09:00:00,106.910004
2024-01-17 10:00:00,111.099998
2024-01-17 11:00:00,117.709999
2024-01-17 12:00:00,121.699997
2024-01-17 13:00:00,121.739998
2024-01-17 14:00:00,125.459999
2024-01-17 15:00:00,128.559998
2024-01-17 16:00:00,140.520004
2024-01-17 17:00:00,123.589996
2024-01-17 18:00:00,114.279999
2024-01-17 19:00:00,109.800003
2024-01-17 20:00:00,101.089996
2024-01-17 21:00:00,94.279999
2024-01-17 22:00:00,84.169998
2024-01-17 23:00:00,81.330002
2024-01-18 00:00:00,77.199997
2024-01-18 01:00:00,75.290001
2024-01-18 02:00:00,74.910004
2024-01-18 03:00:00,77.57
2024-01-18 04:00:00,81.0
2024-01-18 05:00:00,91.440002
2024-01-18 06:00:00,111.550003
2024-01-18 07:00:00,125.889999
2024-01-18 08:00:00,122.169998
2024-01-18 09:00:00,110.900002
2024-01-18 10:00:00,107.949997
2024-01-18 11:00:00,93.550003
2024-01-18 12:00:00,87.620003
2024-01-18 13:00:00,86.43
2024-01-18 14:00:00,94.25
2024-01-18 15:00:00,99.519997
2024-01-18 16:00:00,104.68
2024-01-18 17:00:00,103.260002
2024-01-18 18:00:00,94.529999
2024-01-18 19:00:00,86.970001
2024-01-18 20:00:00,81.129997
2024-01-18 21:00:00,77.43
2024-01-18 22:00:00,71.330002
2024-01-18 23:00:00,68.400002
2024-01-19 00:00:00,65.339996
2024-01-19 01:00:00,64.050003
2024-01-19 02:00:00,62.759998
2024-01-19 03:00:00,63.32
2024-01-19 04:00:00,65.849998
2024-01-19 05:00:00,75.739998
2024-01-19 06:00:00,89.379997
2024-01-19 07:00:00,104.269997
2024-01-19 08:00:00,103.300003
2024-01-19 09:00:00,95.849998
2024-01-19 10:00:00,86.559998
2024-01-19 11:00:00,78.720001
2024-01-19 12:00:00,75.150002
2024-01-19 13:00:00,76.910004
2024-01-19 14:00:00,86.949997
2024-01-19 15:00:00,104.599998
2024-01-19 16:00:00,114.769997
2024-01-19 17:00:00,108.489998
2024-01-19 18:00:00,85.099998
2024-01-19 19:00:00,75.82
2024-01-19 20:00:00,73.010002
2024-01-19 21:00:00,70.690002
2024-01-19 22:00:00,66.690002
2024-01-19 23:00:00,67.620003
2024-01-20 00:00:00,65.010002
2024-01-20 01:00:00,65.099998
2024-01-20 02:00:00,63.34
2024-01-20 03:00:00,63.369999
2024-01-20 04:00:00,61.75
2024-01-20 05:00:00,64.449997
2024-01-20 06:00:00,68.550003
2024-01-20 07:00:00,74.82
2024-01-20 08:00:00,78.849998
2024-01-20 09:00:00,73.57
2024-01-20 10:00:00,72.510002
2024-01-20 11:00:00,69.75
2024-01-20 12:00:00,70.790001
2024-01-20 13:00:00,73.389999
2024-01-20 14:00:00,79.110001
2024-01-20 15:00:00,90.050003
2024-01-20 16:00:00,97.269997
2024-01-20 17:00:00,101.110001
2024-01-20 18:00:00,91.57
2024-01-20 19:00:00,80.0
2024-01-20 20:00:00,73.389999
2024-01-20 21:00:00,70.419998
2024-01-20 22:00:00,66.989998
2024-01-20 23:00:00,59.700001
2024-01-21 00:00:00,57.549999
2024-01-21 01:00:00,55.150002
2024-01-21 02:00:00,50.889999
2024-01-21 03:00:00,48.509998
2024-01-21 04:00:00,47.450001
2024-01-21 05:00:00,45.529999
2024-01-21 06:00:00,43.959999
2024-01-21 07:00:00,51.360001
2024-01-21 08:00:00,54.360001
2024-01-21 09:00:00,46.060001
2024-01-21 10:00:00,48.669998
2024-01-21 11:00:00,38.48
2024-01-21 12:00:00,37.689999
2024-01-21 13:00:00,44.299999
2024-01-21 14:00:00,49.040001
2024-01-21 15:00:00,49.830002
2024-01-21 16:00:00,56.650002
2024-01-21 17:00:00,61.450001
2024-01-21 18:00:00,58.639999
2024-01-21 19:00:00,51.5
2024-01-21 20:00:00,52.459999
2024-01-21 21:00:00,50.389999
2024-01-21 22:00:00,29.030001
2024-01-21 23:00:00,27.299999
2024-01-22 00:00:00,22.24
2024-01-22 01:00:00,18.620001
2024-01-22 02:00:00,5.04
2024-01-22 03:00:00,5.06
2024-01-22 04:00:00,20.0
2024-01-22 05:00:00,40.5
2024-01-22 06:00:00,60.470001
2024-01-22 07:00:00,66.480003
2024-01-22 08:00:00,57.580002
2024-01-22 09:00:00,61.549999
2024-01-22 10:00:00,60.599998
2024-01-22 11:00:00,56.919998
2024-01-22 12:00:00,56.720001
2024-01-22 13:00:00,58.23
2024-01-22 14:00:00,59.73
2024-01-22 15:00:00,59.990002
2024-01-22 16:00:00,61.849998
2024-01-22 17:00:00,61.029999
2024-01-22 18:00:00,60.029999
2024-01-22 19:00:00,59.599998
2024-01-22 20:00:00,57.0
2024-01-22 21:00:00,26.07
2024-01-22 22:00:00,23.030001
2024-01-22 23:00:00,15.84
2024-01-23 00:00:00,10.1
2024-01-23 01:00:00,9.37
2024-01-23 02:00:00,4.17
2024-01-23 03:00:00,10.22
2024-01-23 04:00:00,21.629999
2024-01-23 05:00:00,25.73
2024-01-23 06:00:00,60.93
2024-01-23 07:00:00,61.900002
2024-01-23 08:00:00,61.110001
2024-01-23 09:00:00,59.970001
2024-01-23 10:00:00,59.439999
2024-01-23 11:00:00,41.580002
2024-01-23 12:00:00,26.76
2024-01-23 13:00:00,42.91
2024-01-23 14:00:00,62.759998
2024-01-23 15:00:00,66.290001
2024-01-23 16:00:00,68.459999
2024-01-23 17:00:00,66.779999
2024-01-23 18:00:00,63.34
2024-01-23 19:00:00,60.459999
2024-01-23 20:00:00,52.450001
2024-01-23 21:00:00,40.82
2024-01-23 22:00:00,33.259998
2024-01-23 23:00:00,28.610001
2024-01-24 00:00:00,25.17
2024-01-24 01:00:00,20.639999
2024-01-24 02:00:00,18.82
2024-01-24 03:00:00,17.85
2024-01-24 04:00:00,19.549999
2024-01-24 05:00:00,25.5
2024-01-24 06:00:00,38.73
2024-01-24 07:00:00,50.07
2024-01-24 08:00:00,49.540001
2024-01-24 09:00:00,50.099998
2024-01-24 10:00:00,50.759998
2024-01-24 11:00:00,39.34
2024-01-24 12:00:00,37.34
2024-01-24 13:00:00,45.040001
2024-01-24 14:00:00,49.950001
2024-01-24 15:00:00,50.799999
2024-01-24 16:00:00,54.209999
2024-01-24 17:00:00,53.32
2024-01-24 18:00:00,50.09
2024-01-24 19:00:00,42.18
2024-01-24 20:00:00,40.040001
2024-01-24 21:00:00,42.009998
2024-01-24 22:00:00,38.529999
2024-01-24 23:00:00,43.84
2024-01-25 00:00:00,43.970001
2024-01-25 01:00:00,42.759998
2024-01-25 02:00:00,43.849998
2024-01-25 03:00:00,45.110001
2024-01-25 04:00:00,51.009998
2024-01-25 05:00:00,59.389999
2024-01-25 06:00:00,66.050003
2024-01-25 07:00:00,89.019997
2024-01-25 08:00:00,85.25
2024-01-25 09:00:00,81.349998
2024-01-25 10:00:00,76.220001
2024-01-25 11:00:00,73.150002
2024-01-25 12:00:00,75.989998
2024-01-25 13:00:00,84.980003
2024-01-25 14:00:00,92.07
2024-01-25 15:00:00,101.379997
2024-01-25 16:00:00,123.379997
2024-01-25 17:00:00,115.540001
2024-01-25 18:00:00,98.790001
2024-01-25 19:00:00,91.07
2024-01-25 20:00:00,86.309998
2024-01-25 21:00:00,80.43
2024-01-25 22:00:00,75.160004
2024-01-25 23:00:00,62.799999
2024-01-26 00:00:00,62.0
2024-01-26 01:00:00,58.490002
2024-01-26 02:00:00,56.349998
2024-01-26 03:00:00,55.700001
2024-01-26 04:00:00,52.16
2024-01-26 05:00:00,57.950001
2024-01-26 06:00:00,62.970001
2024-01-26 07:00:00,64.940002
2024-01-26 08:00:00,63.799999
2024-01-26 09:00:00,61.220001
2024-01-26 10:00:00,58.740002
2024-01-26 11:00:00,52.279999
2024-01-26 12:00:00,46.470001
2024-01-26 13:00:00,49.279999
2024-01-26 14:00:00,48.91
2024-01-26 15:00:00,51.48
2024-01-26 16:00:00,57.369999
2024-01-26 17:00:00,54.189999
2024-01-26 18:00:00,33.509998
2024-01-26 19:00:00,27.58
2024-01-26 20:00:00,25.76
2024-01-26 21:00:00,24.389999
2024-01-26 22:00:00,21.98
2024-01-26 23:00:00,19.32
2024-01-27 00:00:00,18.26
2024-01-27 01:00:00,17.629999
2024-01-27 02:00:00,18.02
2024-01-27 03:00:00,18.49
2024-01-27 04:00:00,18.84
2024-01-27 05:00:00,19.41
2024-01-27 06:00:00,20.709999
2024-01-27 07:00:00,28.85
2024-01-27 08:00:00,31.9
2024-01-27 09:00:00,45.82
2024-01-27 10:00:00,56.610001
2024-01-27 11:00:00,55.84
2024-01-27 12:00:00,32.490002
2024-01-27 13:00:00,39.779999
2024-01-27 14:00:00,57.950001
2024-01-27 15:00:00,58.93
